year,month,day,time,sec_of_day,proton_density,speed,ion_temp,bz,phi_angle,kp_index
2003,11,2,1830,66600,0.9,275.9,87920,-0.5,305.64,4
2003,11,2,1835,66900,1.4,280.6,87300,-1.2,318.52,4
2003,11,2,1840,67200,1.8,282.4,81260,-2.1,304.08,4
2003,11,2,1845,67500,1.0,270.7,60180,0.0,323.28,4
2003,11,2,1850,67800,-3998.4,-3830.3,4660,1.8,319.72,4
2003,11,2,1855,68100,2.0,280.0,74560,3.2,268.36,4
2003,11,2,1900,68400,1.9,277.6,92620,3.6,343.38,4
2003,11,2,1905,68700,-7999.4,-7941.5,-62680,-598.8,-462.74,4
2003,11,2,1910,69000,-3998.4,-3829.7,20260,-200.3,47.68,4
2003,11,2,1915,69300,1.6,271.5,81240,0.8,310.64,4
2003,11,2,1920,69600,2.4,277.2,75700,1.8,331.28,4
2003,11,2,1925,69900,-3999.0,-3836.0,8920,1.5,278.44,4
2003,11,2,1930,70200,1.8,275.1,120940,0.7,312.62,4
2003,11,2,1935,70500,2.3,271.1,62660,0.8,303.38,4
2003,11,2,1940,70800,2.7,276.4,75580,-2.5,283.02,4
2003,11,2,1945,71100,2.6,281.3,86120,-2.2,274.92,4
2003,11,2,1950,71400,2.0,275.2,95760,1.1,305,4
2003,11,2,1955,71700,-1998.0,-1779.7,32460,0.9,307.94,4
2003,11,2,2000,72000,-1997.3,-1774.3,60880,-0.7,293.92,4
2003,11,2,2005,72300,2.9,279.5,94860,1.8,325.54,4
2003,11,2,2010,72600,2.7,279.3,95240,0.0,309.58,4
2003,11,2,2015,72900,3.2,278.8,87140,1.9,308.62,4
2003,11,2,2020,73200,3.4,274.3,71680,-0.3,301.1,4
2003,11,2,2025,73500,3.3,279.9,99320,-1.3,294.56,4
2003,11,2,2030,73800,-5998.4,-5886.0,-20720,-0.5,292.06,4
2003,11,2,2035,74100,3.5,286.3,104280,-0.4,291.6,4
2003,11,2,2040,74400,2.9,273.2,100380,-2.9,293.54,4
2003,11,2,2045,74700,4.2,280.9,91460,-0.9,308.38,4
2003,11,2,2050,75000,3.7,281.2,86560,-0.8,310.86,4
2003,11,2,2055,75300,3.9,281.4,87200,1.1,314.54,4
2003,11,2,2100,75600,4.0,284.6,122560,3.0,334.72,3
2003,11,2,2105,75900,-5998.5,-5890.3,-9600,2.5,329.36,3
2003,11,2,2110,76200,5.1,282.7,94080,2.1,317.76,3
2003,11,2,2115,76500,4.2,281.5,132060,0.0,333.38,3
2003,11,2,2120,76800,5.4,283.8,94500,0.2,302.48,3
2003,11,2,2125,77100,4.6,282.1,103840,-1.8,294.22,3
2003,11,2,2130,77400,5.4,281.2,86060,-2.7,280.96,3
2003,11,2,2135,77700,-1997.4,-1785.6,40100,-3.3,271.78,3
2003,11,2,2140,78000,-1997.0,-1777.0,55860,-3.1,318,3
2003,11,2,2145,78300,4.2,279.6,73080,-3.6,299.56,3
2003,11,2,2150,78600,3.8,281.2,73900,-3.7,298.14,3
2003,11,2,2155,78900,3.6,273.2,84040,-0.5,293.08,3
2003,11,2,2200,79200,4.6,279.5,98620,2.6,316.38,3
2003,11,2,2205,79500,5.4,283.2,95220,-1.3,308.94,3
2003,11,2,2210,79800,-3996.4,-3831.4,12820,-0.8,315.4,3
2003,11,2,2215,80100,3.9,270.5,70760,-1.0,319.04,3
2003,11,2,2220,80400,6.5,283.1,87600,-2.4,294.74,3
2003,11,2,2225,80700,5.4,281.1,89720,-2.4,285.68,3
2003,11,2,2230,81000,4.2,274.6,83120,-3.8,278.28,3
2003,11,2,2235,81300,4.0,284.9,93700,-3.6,285.5,3
2003,11,2,2240,81600,4.1,282.6,87940,-1.2,300,3
2003,11,2,2245,81900,-1996.3,-1774.8,51360,0.3,319.52,3
2003,11,2,2250,82200,5.5,282.0,99700,0.5,319.1,3
2003,11,2,2255,82500,5.4,277.3,70740,-0.6,319.86,3
2003,11,2,2300,82800,6.0,284.2,86380,-0.5,324.88,3
2003,11,2,2305,83100,5.5,279.8,83160,-0.4,327.84,3
2003,11,2,2310,83400,5.4,281.8,91380,0.4,331.44,3
2003,11,2,2315,83700,-1996.0,-1779.0,36580,1.0,338.62,3
2003,11,2,2320,84000,5.2,284.7,101640,0.1,273.8,3
2003,11,2,2325,84300,2.7,272.7,96960,-1.7,151.04,3
2003,11,2,2330,84600,3.4,275.8,75880,-0.1,84.24,3
2003,11,2,2335,84900,4.4,279.4,94900,-0.3,332.62,3
2003,11,2,2340,85200,3.3,275.2,80480,-3.0,245.22,3
2003,11,2,2345,85500,3.8,277.4,72320,-3.1,313.58,3
2003,11,2,2350,85800,-1997.5,-1774.5,49560,-3.0,314.02,3
2003,11,2,2355,86100,3.0,276.3,72560,-0.9,309.04,3
